,class_number,FH,ER,WW,TC,CS,KQ,AR,SL,FG,WB,PF,WH,SQ,WN,BH,PH,LB,Analysis,inlierLabel,class_predictions
0,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,06_DH1_1,1,PH
1,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,07_DH1_2,1,PH
2,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.1,08_DH1_3,1,PH
3,14,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,09_DH2_1,-1,other
4,14,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,10_DH2_2,-1,other
5,14,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.26666666666666666,0.2,0.0,11_DH2_3,-1,other
6,3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,12_DH3_1,-1,other
7,2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,13_DH3_2,-1,other
8,3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,14_DH3_3,-1,other
9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.2,0.2,0.2,15_DH4_1,1,WB
10,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.2,16_DH4_2,1,BH
11,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.4,17_DH4_3,1,LB
12,15,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.1,18_DH5_1,1,PH
13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.3,19_DH5_2,1,PH
14,15,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.6,0.0,20_DH5_3,1,PH
15,2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,06_NMAGGold_8260_1,-1,other
16,3,0.0,0.0,0.0,0.21333333333333332,0.2,0.0,0.18666666666666668,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,07_NMAGGold_8260_2,-1,other
17,13,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.3,0.0,0.2,0.06666666666666667,08_NMAGGold_8260_3,-1,other
18,11,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,09_NMAGGold_4848_1,-1,other
19,15,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.65,0.0,10_NMAGGold_4848_2,1,PH
20,15,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,11_NMAGGold_4848_3,-1,other
21,5,0.0,0.0,0.0,0.0,0.01818181818181818,0.21818181818181817,0.0,0.0,0.0,0.2,0.0,0.0,0.16363636363636364,0.2,0.0,0.2,0.0,12_NMAGGold_4816_1,1,KQ
22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,13_NMAGGold_4816_2,1,PH
23,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.2,14_NMAGGold_4816_3,-1,other
24,3,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,15_NMAGGold_4869_1,-1,other
25,2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,16_NMAGGold_4869_2,-1,other
26,2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,17_NMAGGold_4869_3,-1,other
27,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18_NMAGGold_4852_1,1,PH
28,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8,0.0,19_NMAGGold_4852_2,1,PH
29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.4,0.0,20_NMAGGold_4852_3,1,PH
